"Source:","/home/leonardow/Documents/dpp-architecture-pcb/dpp-architecture/dpp-architecture.kicad_sch"
"Date:","sáb 30 abr 2022 14:33:21"
"Tool:","Eeschema (6.0.4)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","21"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","LCSC","Manufacturer","Manufacturer Part Number","Manufacturer_Name","Manufacturer_Part_Number","Supplier 1","Supplier 2","Supplier Part Number 1","Supplier Part Number 2"
"","","C1","2200","C-2200uF-50V-20%:2200","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","https://www.cde.com/resources/catalogs/CKR_CKS.pdf","","","","","","Cornell Dubilier / Illinois Capacitor","228CKS050MQW","Digi-Key","Mouser","228CKS050MQW-ND","598-228CKS050MQW"
"","","C2","1uF","C-1uF-0805:1uF","Capacitor_SMD:C_0805_2012Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL21B105KAFNNNE.jsp","","","C116352","Samsung Electro-Mechanics","CL21B105KAFNNNE","","","Digi-Key","Mouser","1276-1066-1-ND","187-CL21B105KAFNNNE"
"","","C3","47pF","C-47pF-0805-100V-5%:47pF","Capacitor_SMD:C_0805_2012Metric","https://datasheets.kyocera-avx.com/C0GNP0-Dielectric.pdf","","","","KYOCERA AVX","","","08051A470JAT2A","Digi-Key","Mouser","478-1282-1-ND","581-08051A470J"
"","","C4","2200","C-2200uF-50V-20%:2200","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","https://www.cde.com/resources/catalogs/CKR_CKS.pdf","","","","","","Cornell Dubilier / Illinois Capacitor","228CKS050MQW","Digi-Key","Mouser","228CKS050MQW-ND","598-228CKS050MQW"
"","","D1","1N4148W-7-F","D-1N4148W-7-F:1N4148W-7-F","Diode_SMD:D_SOD-123","https://www.diodes.com/assets/Datasheets/BAV16W_1N4148W.pdf","","","C83528","","","Diodes Incorporated","1N4148W-7-F","Digi-Key","Mouser","1N4148W-FDICT-ND","621-1N4148W-F"
"","","D2","1N4148W-7-F","D-1N4148W-7-F:1N4148W-7-F","Diode_SMD:D_SOD-123","https://www.diodes.com/assets/Datasheets/BAV16W_1N4148W.pdf","","","C83528","","","Diodes Incorporated","1N4148W-7-F","Digi-Key","Mouser","1N4148W-FDICT-ND","621-1N4148W-F"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm","~","","","","","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm","~","","","","","","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm","~","","","","","","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm","~","","","","","","","","","","",""
"","","J1","OSTYK51102030","J-OSTYK51102030:OSTYK51102030","J-OSTYK51102030:OSTYK51102030","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA23/1525676.pdf","CONN BARRIER STRIP 2CIRC 0.374""","18.5","","","","On Shore Technology Inc.","OSTYK51102030","Digi-Key","","ED2953-ND",""
"","","J2","OSTYK51102030","J-OSTYK51102030:OSTYK51102030","J-OSTYK51102030:OSTYK51102030","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA23/1525676.pdf","CONN BARRIER STRIP 2CIRC 0.374""","18.5","","","","On Shore Technology Inc.","OSTYK51102030","Digi-Key","","ED2953-ND",""
"","","J3","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","",""
"","","J4","OSTYK51102030","J-OSTYK51102030:OSTYK51102030","J-OSTYK51102030:OSTYK51102030","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA23/1525676.pdf","CONN BARRIER STRIP 2CIRC 0.374""","18.5","","","","On Shore Technology Inc.","OSTYK51102030","Digi-Key","","ED2953-ND",""
"","","Q1","IRFU120NPBF","Q-IRFU120NPBF:IRFU120NPBF","Package_TO_SOT_THT:TO-251-3-1EP_Horizontal_TabDown","https://www.infineon.com/dgdl/irfr120npbf.pdf?fileId=5546d462533600a40153562d2620204d","","","C3025","","","Infineon Technologies","IRFU120NPBF","Digi-Key","Mouser","IRFU120NPBF-ND","942-IRFU120NPBF"
"","","R1","1K","R-1K-0805:1K","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","Stackpole Electronics Inc","","","RMCF0805FT1K00","Digi-Key","","RMCF0805FT1K00CT-ND",""
